1|1
2|311
2|341
2|342
2|503
2|909
3|293
3|328
3|329
3|401
3|912
3|4
6|590
6|591
6|955
6|1913
6|2128
6|37
20|38
21|4
21|47
21|39
4|5
4|2
4|3
4|7
4|8
22|44
23|45
82|125
87|127
88|128
25|680
25|51
89|103
144|199
27|54
91|130
145|200
28|55
146|201
29|56
147|202
93|132
30|57
31|58
94|133
149|204
32|59
95|134
213|281
96|135
214|4
214|39
214|85
214|508
214|812
214|47
97|136
35|63
98|137
152|209
36|64
99|138
37|65
100|139
215|707
38|66
5|11
5|12
5|42
5|13
5|24
5|14
39|67
101|140
154|139
217|110
217|110
217|111
40|68
102|141
218|286
155|199
41|69
103|142
42|70
219|288
104|143
43|71
220|170
105|144
157|125
157|119
106|145
45|73
46|74
223|292
107|629
107|148
7|20
47|75
108|97
48|76
49|77
50|78
51|82
52|86
53|87
54|88
57|92
59|94
60|95
61|97
62|98
63|99
66|103
67|104
68|105
69|106
70|107
72|105
73|109
76|113
77|114
78|115
79|52
79|52
79|53
81|118
83|120
85|123
342|1851
365|1962
365|1946
372|447
372|391
372|396
372|535
372|1058
386|951
386|2236
761|2118
776|783
776|1751
785|2279
161|220
162|694
165|226
167|169
168|230
169|232
170|233
172|169
173|238
174|169
175|213
176|239
177|240
179|264
179|243
181|245
182|105
183|1022
183|246
184|247
185|248
187|251
188|252
189|254
190|255
191|256
192|257
193|258
194|259
195|99
196|260
197|262
198|263
199|243
201|269
204|272
205|273
207|275
208|276
209|241
210|277
212|279
476|694
477|913
477|1618
477|1247
477|2239
477|2131
517|694
531|688
814|362
814|195
814|1707
224|294
225|295
227|297
228|298
230|300
232|303
233|300
234|760
234|305
235|306
236|307
237|309
238|310
239|312
240|313
241|315
243|317
245|319
246|320
247|317
248|362
248|977
248|1707
248|195
249|321
250|317
252|323
255|560
255|561
255|327
256|331
257|332
258|333
260|334
261|336
262|338
263|339
264|340
265|343
266|346
268|349
269|350
271|352
272|353
273|355
275|357
276|358
277|360
551|694
568|951
568|2236
570|447
570|391
570|535
570|484
570|1058
599|799
893|911
8|22
9|25
10|26
11|33
11|27
12|28
13|29
14|31
15|23
16|33
17|34
18|35
278|361
141|362
279|363
280|364
281|365
282|366
283|370
284|371
286|359
287|375
293|83
293|85
293|508
293|812
293|1157
307|47
307|282
307|328
307|329
307|330
318|2050
614|305
617|701
617|705
109|150
110|152
111|153
112|154
113|38
114|156
115|157
116|158
117|11
117|12
117|42
117|13
117|14
117|24
119|163
120|165
121|168
122|169
123|170
124|171
125|166
125|85
125|508
125|812
125|1157
125|83
126|174
127|176
129|182
130|183
131|141
132|184
133|185
135|187
136|189
138|148
143|198
403|788
403|788
410|83
410|85
410|508
410|812
410|1157
414|1537
417|687
430|1503
434|490
434|490
450|85
450|590
450|591
450|812
450|1157
680|1816
833|911
852|545
859|246
861|1729
869|2321
876|1962
876|1946
1190|1367
1192|1367
1197|1318
1209|327
1209|560
1209|1503
1222|2124
1227|1338
1234|1338
1240|1332
1251|1332
1251|1355
1252|1332
1252|1355
1253|1338
741|2251
1045|834
1061|1629
1067|2026
1069|834
1069|1816
1073|1629
1082|1629
1084|1629
1087|1629
1091|2115
1102|1987
1422|545
959|1134
959|1535
959|1518
1259|1355
1265|1320
1284|2169
1302|2169
1308|327
1308|560
1322|1851
1325|2169
987|2326
1008|1629
1015|1629
787|2279
788|83
788|85
788|508
788|812
788|1157
793|2050
796|2118
1116|833
1129|1338
1157|298
1157|633
1157|744
1167|1338
1175|1909
1177|1188
1177|1188
458|1851
465|166
465|83
465|85
465|812
465|1157
1474|1311
1765|829
1827|490
1827|490
1665|1789
1665|1789
1561|932
1477|443
1526|2233
1720|51
